Date,Open,High,Low,Close,Volume SOL,Volume BUSD,tradecount
2021-09-03,128.31,149,128.2,146.42,2191693.695,307296858.532366,466374
2021-09-02,110.79,132,109.26,128.34,1796336.521,217610869.070998,341092
2021-09-01,108.3,119.7,105.98,110.84,1525678.15,172799095.1547,266435
2021-08-31,110.29,130.14,103.12,108.28,2754705.171,321688187.651474,525797
2021-08-30,94.25,116.6,93.71,110.24,1920311.021,202065922.867056,361229
2021-08-29,96.24,97.85,90.49,94.3,715457.62,67098732.4304,114566
2021-08-28,87.98,97.9,85.59,96.24,993200.882,91550507.200266,158204
2021-08-27,74.85,88.98,72.6,88.04,1402341.886,115199015.811028,229052
2021-08-26,72.035,78.23,66.2,74.86,1219013.688,89354494.581676,180838
2021-08-25,70.537,72.8,66.115,72.037,896303.944,62271049.115353,99905
2021-08-24,75.678,79.45,68.566,70.546,1062456.485,79387128.247019,159967
2021-08-23,72.8,76.78,71.6,75.671,690231.37,50970071.600566,92078
2021-08-22,73.913,77.602,71.327,72.785,452029.225,33750786.994642,71144
2021-08-21,78.693,81.95,72.666,73.935,804508.062,62091540.996948,125296
2021-08-20,72.814,80,70.916,78.64,1010866.918,75327716.34516,150823
2021-08-19,72.723,75.39,68.281,72.814,1485917.995,106791607.76635,213970
2021-08-18,64.131,80.5,59.76,72.652,2709418.435,195949412.88477,403255
2021-08-17,62.036,75.081,58.8,64.1,2662080.879,182315327.556953,395709
2021-08-16,53.578,69.13,52.326,62.04,2796967.871,176472151.11887,451073
2021-08-15,44.165,54.734,43.416,53.546,1095597.374,54156954.346018,180086
2021-08-14,44.886,44.903,42.786,44.157,270249.788,11855265.45262,42504
2021-08-13,41.09,44.941,40.7,44.885,343822.636,15004710.826192,59021
2021-08-12,41.643,43.414,39.351,41.07,450346.58,18451692.495473,59309
2021-08-11,40.699,43.744,40.644,41.648,436882.754,18508651.94058,75194
2021-08-10,38.683,41.682,38.206,40.663,511543.415,20582345.214399,81342
2021-08-09,37.691,40.042,36.39,38.666,392289.248,15149918.940921,59164
2021-08-08,39.497,39.571,36.914,37.692,461870.502,17681163.727776,55816
2021-08-07,39.52,40.519,37.546,39.5,583747.991,22855555.237304,79342
2021-08-06,37.387,40.413,35.687,39.53,596786.396,22887614.158526,67904
2021-08-05,35.775,38.25,35.506,37.372,634320.718,23488439.628939,75572
2021-08-04,34.091,36.65,33.238,35.779,428922.463,14982592.650633,49973
2021-08-03,33.176,35.86,32.321,34.113,702187.866,24009002.73738,62693
2021-08-02,34.172,35.934,33.001,33.188,576670.595,19752522.567795,48917
2021-08-01,36.73,36.833,33.25,34.2,772432.683,27319354.336425,70879
2021-07-31,32.387,37.007,31.668,36.793,1030177.845,35151070.565426,90837
2021-07-30,31.263,33.089,29.932,32.365,1082799.232,34080347.735318,87887
2021-07-29,27.869,31.9,27.326,31.246,755952.045,22433314.357792,55863
2021-07-28,28.107,28.772,27.375,27.887,542285.792,15225716.747183,37863
2021-07-27,28.199,28.969,26.902,28.121,598142.565,16680442.094249,43945
2021-07-26,28.248,31.114,27.853,28.196,1154906.087,34315442.002062,104743
2021-07-25,28.652,28.899,26.534,28.251,544626.703,15099825.314314,38567
2021-07-24,28.54,29.512,28.03,28.637,475685.633,13690809.516126,39954
2021-07-23,27.694,28.7,26.384,28.538,631490.834,17448231.9147,41469
2021-07-22,26.689,28.168,25.923,27.743,537830.911,14573889.960219,37635
2021-07-21,23.49,27.46,22.819,26.694,1012522.597,25926809.489915,62222
2021-07-20,24.528,24.986,22.1,23.473,905957.214,21084915.153306,47038
2021-07-19,26.683,26.708,23.986,24.514,676068.97,16867154.317506,38495
2021-07-18,26.789,27.746,26.258,26.65,531777.4,14369646.921328,28776
2021-07-17,26.265,27.826,25.96,26.812,693169.424,18447217.069259,37265
2021-07-16,28.566,29.465,26.2,26.272,741555.134,20582397.37142,45375
2021-07-15,31.375,31.495,27.963,28.556,684137.78,20231697.826019,53687
2021-07-14,29.158,31.466,27.416,31.35,668156.224,19709051.618779,50372
2021-07-13,30.762,31.087,28.821,29.131,411800.785,12347019.825427,31542
2021-07-12,32.188,32.693,30.016,30.773,441125.83,13780905.199343,30655
2021-07-11,31.723,32.564,31.361,32.187,411719.353,13176141.393457,30728
2021-07-10,33.332,34.216,31.05,31.72,589551.577,19236850.023629,46485
2021-07-09,33.158,34.46,32,33.312,681639.41,22644589.382792,51277
2021-07-08,36.658,36.947,32.688,33.147,879900.28,30655264.749908,75457
2021-07-07,34.224,38.099,33.832,36.661,887037.167,32093204.797308,87573
2021-07-06,32.909,35.07,32.9,34.225,658937.271,22307603.887651,57331
2021-07-05,34.288,34.489,32.382,32.905,574829.401,19286886.641447,46789
2021-07-04,34.5,35.523,33.556,34.281,575813.644,20064624.606178,43485
2021-07-03,34.015,35.431,33.236,34.489,648336.516,22382617.774789,44947
2021-07-02,33.272,34.123,31.373,34.016,985180.754,32073556.480243,61126
2021-07-01,35.549,35.568,32.18,33.272,893996.713,30151850.778812,68920
2021-06-30,33.916,35.99,31.569,35.525,1046450.947,34951845.64987,76998
2021-06-29,33.014,35.846,32.688,33.946,899617.425,30956643.324211,63244
2021-06-28,31.894,34.303,30.975,33.007,977307.353,31837748.654999,65333
2021-06-27,29.709,31.951,29.193,31.912,1138477.664,34615138.063926,65831
2021-06-26,28.6,30.144,26.67,29.674,1680362.303,47489666.304035,86075
2021-06-25,31.179,32.986,27.955,28.6,1498716.252,45132028.37661,100825
2021-06-24,30.836,32.993,28.5,31.157,1258103.102,38624245.039577,86452
2021-06-23,26.965,32.884,25.645,30.808,1982924.652,59632365.172722,133483
2021-06-22,26.611,28.804,20.2,26.964,2795094.645,69703167.824643,158604
2021-06-21,35.27,35.493,25.937,26.601,1648251.87,49385029.371658,118386
2021-06-20,35.192,35.942,31.3,35.267,856698.463,29094714.56181,67930
2021-06-19,36.829,37.333,34.938,35.2,403689.651,14548858.565423,33444
2021-06-18,39.255,39.47,34.917,36.829,494411.163,18279370.545222,49258
2021-06-17,39.706,41.249,38.228,39.225,539257.924,21521762.291505,52900
2021-06-16,39.533,41.624,37.472,39.7,732617.147,28904580.725385,71625
2021-06-15,39.69,41.738,39.162,39.5,631119.242,25581906.939417,64407
2021-06-14,38.75,40.567,36.633,39.703,827023.982,31936328.191588,69606
2021-06-13,36.487,39.414,34.731,38.746,627910.597,23245656.478862,53616
2021-06-12,36.154,37.649,34.243,36.487,885771.416,32010064.565068,68190
2021-06-11,41.073,41.387,35.141,36.17,669307.691,25696508.189468,60113
2021-06-10,42.04,43.038,39.514,41.05,797356.591,33058891.4391,76647
2021-06-09,41.282,44,39.306,42.04,1588762.53,67265578.671681,158627
2021-06-08,38.26,42.596,33.581,41.218,2130957.754,80536697.699622,196829
2021-06-07,42.2,44.163,37.95,38.294,1012110.055,42780421.969759,112475
2021-06-06,39.657,43.418,38.958,42.252,802944.91,33209337.478306,89125
2021-06-05,37.446,42.775,37.029,39.657,1122639.885,45481349.077731,124842
2021-06-04,39.59,39.707,34.235,37.466,1091828.909,40618164.944314,102411
2021-06-03,33.961,41.377,33.703,39.616,1016240.085,38513745.93312,100088
2021-06-02,30.951,35.036,30.405,34,604605.747,19948560.611664,44027
2021-06-01,32.803,33.29,29.852,30.953,589313.253,18611098.350152,41805
2021-05-31,28.581,33.015,27.524,32.833,860120.648,26757113.193281,50008
2021-05-30,27.42,29.798,25.625,28.632,600653.744,17043819.71922,33719
2021-05-29,29.026,30.068,25.728,27.341,587863.75,16450772.786197,34383
2021-05-28,33.824,34.562,28,29.027,921739.861,28156671.861368,56492
2021-05-27,35.455,35.628,31.07,33.797,866891.284,29192247.904455,61832
2021-05-26,30.002,37.306,28.881,35.446,1460576.684,49525184.430032,96916
2021-05-25,31.463,33.226,25.826,30.007,1530204.301,44350556.45418,98738
2021-05-24,24.582,32.288,24.582,31.452,2240564.989,64355476.079353,123178
2021-05-23,31.279,32.542,19.139,24.556,3221178.587,79783806.217782,161327
2021-05-22,38.915,42.018,31.172,31.244,1146695.716,40884015.638461,83393
2021-05-21,44.535,47.758,33.713,38.915,1862607.846,75218037.236132,143352
2021-05-20,35.006,52.6,32.168,44.386,2376266.262,101596457.08718,210651
2021-05-19,56.046,57.646,29.7,35.052,3174544.306,140908829.156597,264966
2021-05-18,46.694,58.442,46.089,55.975,1560752.765,83117825.705493,191032
2021-05-17,46.8,51.985,43.112,46.653,1758229.68,85087181.695586,193602
2021-05-16,43.495,52.795,41.802,46.782,1812852.065,85299419.777518,165803
2021-05-15,42.743,45.46,39.401,43.492,463196.535,19415838.775927,49727
2021-05-14,41.066,44.992,40,42.745,469569.379,19900641.352609,52034
2021-05-13,43.443,45.5,37.261,41,1028632.756,43091953.062059,95470
2021-05-12,44.659,49.201,42.1,43.293,1059936.742,48757955.388775,140330
2021-05-11,42.939,45.217,39.778,44.666,361738.856,15213756.731418,41369
2021-05-10,44.333,45.93,39.4,42.939,427656.816,18666992.639498,42077
2021-05-09,45.714,47.2,42.905,44.386,400098.167,17939342.049374,43483
2021-05-08,43.252,46.713,42.362,45.693,337412.882,15033582.866578,44528
2021-05-07,43.551,46.271,41.463,43.255,453968.773,19874822.988003,45986
2021-05-06,45.057,45.057,42.686,43.518,269162.429,11775359.71546,26047
2021-05-05,42.653,46.026,42.35,45.054,337010.022,15035072.512335,36723
2021-05-04,45.989,47.84,42.344,42.727,525853.256,23680133.813601,59381
2021-05-03,46.942,49.053,44.806,45.989,423211.945,20043411.233254,42382
2021-05-02,49.666,49.99,45.986,46.942,455354.89,21593215.055817,47526
2021-05-01,42.831,49.927,42.043,49.639,712641.097,32772480.22538,80283
2021-04-30,42.5,44.35,41.231,42.833,494868.397,21279037.656226,51238
2021-04-29,44.832,46.165,40.7,42.5,753909.035,32612829.62532,70120
2021-04-28,43.198,46.96,40.619,44.846,890419.005,39469233.641275,94101
2021-04-27,43.859,46.631,42.594,43.153,798890.069,35575403.977729,64767
2021-04-26,47.495,48.555,43.319,43.897,1155379.111,53410640.298028,98494
2021-04-25,40.9942,48.662,40.6298,47.486,1314170.843,58183320.1853434,102306
2021-04-24,37.3484,43.6619,34.6314,40.9358,1083781.49,42340280.893466,78247
2021-04-23,38.9141,41.7175,31.4928,37.3392,1863238.39,65922861.974059,74658
2021-04-22,32.7112,41.1199,31.4962,38.8796,1499851.54,56015176.747485,107857
2021-04-21,31.7959,35.1789,30.1429,32.6329,769222.45,25361540.912,49136
2021-04-20,31.5918,32.8022,28.8,31.7227,810047.68,25096384.173015,42395
2021-04-19,32.407,36.0851,29.8465,31.4897,1124540.72,36938765.162013,72131
2021-04-18,24.9285,34,21.2,32.383,1277961.03,34948173.249266,84080
2021-04-17,25.3278,26.8,24.8379,24.9106,292619.64,7570779.485943,17168
2021-04-16,27.8487,28.2663,24.9334,25.3493,253347.2,6712112.231166,18596
2021-04-15,26.4956,28.2439,25.4662,27.7913,246759.63,6658010.225604,19166
2021-04-14,27.4823,27.5403,24.7478,26.4042,474923.44,12414964.412183,28200
2021-04-13,28.5216,28.7983,26.3137,27.473,252896.95,6913686.101683,19375
2021-04-12,27.8566,29.9144,26.8087,28.5216,419065.76,11862205.210651,29656
2021-04-11,26.8065,28.649,25.5056,27.8451,262343.84,7085981.697619,19852
2021-04-10,27.6564,28.2439,25.9595,26.7935,331110.8,9024750.084854,22153
2021-04-09,26.9512,29.0154,26.748,27.59,308451.98,8691031.349986,22198
2021-04-08,26.5445,27.9777,25.604,26.9253,415435.48,11079001.830162,24701
2021-04-07,25.0529,27.5139,22.9629,26.44,832335.78,21370638.641991,46045
2021-04-06,23.0134,25.2999,21.8384,25.1156,424553.06,9962874.897993,25120
2021-04-05,23.7734,24.7334,22.7852,22.9581,274592.93,6504397.750708,15958
2021-04-04,22.4636,25.5,22.0039,23.789,509349.64,12149239.163312,27665
2021-04-03,19.7674,23.8541,19.716,22.4635,610335.16,13370249.327317,33268
2021-04-02,19.0863,19.8112,18.414,19.7622,170954.08,3266450.349797,8904
2021-04-01,19.4031,20.3548,18.7482,19.04,188980.22,3685293.018485,10243
2021-03-31,19.1016,19.8121,18.0783,19.3947,254150.03,4856127.663511,12480
2021-03-30,18.9296,20.8538,18.9131,19.0665,315938.72,6276432.83442,17668
2021-03-29,18.076,19.0041,17.6544,18.9294,263720.74,4854253.578691,16854
2021-03-28,16.4898,19.38,16.3055,18.0758,780463.57,14221540.225692,34629
2021-03-27,14.7967,16.8099,14.7303,16.4455,642179.65,10131495.808183,18297
2021-03-26,12.9786,14.7966,12.3,14.7951,456180.9,6249411.149676,13337
2021-03-25,13.57,13.7012,12.51,13.0229,208633.84,2725737.071964,7305
2021-03-24,14.1451,15.371,13.5735,13.6018,198611.82,2901394.784169,8174
2021-03-23,14.8076,15.2203,14.0529,14.1567,295772.94,4320878.437897,11448
2021-03-22,14.3395,16.5891,14.1746,14.7766,883677.21,13895860.050451,29237
2021-03-21,14.1666,14.3675,13.6299,14.348,150021.9,2109172.273488,4691
2021-03-20,14.149,14.95,14.0927,14.1666,137677.26,2008262.988944,5555
2021-03-19,14.2048,14.4835,13.8488,14.1533,131536.7,1863974.200728,5053
2021-03-18,14.2383,14.7551,13.9613,14.2155,198850.87,2845457.485277,7428
2021-03-17,13.6395,14.26,13.0633,14.2177,266184.92,3643433.878782,8540
2021-03-16,14.1903,14.283,13.2274,13.6474,260374.57,3562398.798359,9686
2021-03-15,14.4533,14.8133,13.5592,14.1646,259317.61,3682145.102944,10346
2021-03-14,15.3228,15.3671,14.3368,14.4588,185447.8,2729178.62484,9124
2021-03-13,14.5698,15.4055,13.9056,15.2793,315847.03,4630294.400607,11962
2021-03-12,16.0481,16.4971,14.0801,14.5446,380679.17,5853173.757524,15857
2021-03-11,14.2357,16.3159,13.6818,16.0302,685997.25,10177546.572525,22860
2021-03-10,14.8528,15.2295,14.0508,14.2357,527054.79,7654437.6292,14191
2021-03-09,13.6185,14.9987,13.2387,14.8452,547366.45,7828905.638634,16486
2021-03-08,13.8138,13.9002,13.0447,13.6186,428355.53,5762502.474851,12555
2021-03-07,13.0588,14.0083,12.7132,13.8135,388836.44,5268141.289402,13404
2021-03-06,12.5889,13.32,11.8962,13.0504,303741.97,3808177.469606,12912
2021-03-05,13.0657,13.0778,12.1483,12.5536,178941.5,2245262.122688,10504
2021-03-04,14.0859,14.2715,12.732,13.0817,243794.97,3290327.558717,12253
2021-03-03,13.952,14.7344,13.7328,14.0937,296315.41,4220573.565109,14442
2021-03-02,14.9777,15.2622,13.3106,13.9589,378842.94,5452013.409117,17331
2021-03-01,13.1269,15.5567,13.041,15.0031,700991.95,10216225.537323,26142
2021-02-28,13.208,13.794,11.4321,13.1271,793003.32,9956539.485749,33697
2021-02-27,13.5962,14.8199,13.0114,13.2149,694462.4,9641040.744944,27111
2021-02-26,13.8437,15.5024,12.6103,13.6048,812751.76,11436363.210395,35673
2021-02-25,17.2006,18.6,13.7147,13.847,904507.23,14364424.840328,38461
2021-02-24,15.2272,18.1828,14.8321,17.2006,1304523.07,21587672.791448,57289
2021-02-23,14.413,15.941,11.5,15.2272,2187138.6,30859119.180953,70836
2021-02-22,11.0914,14.7756,9.1019,14.4541,1735472.17,20212366.468304,55709
2021-02-21,9.9843,11.6839,9.87,11.08,495846.84,5352337.391645,23903
2021-02-20,11.4886,11.8322,9.8085,9.9726,516416.88,5513405.375835,23106
2021-02-19,8.9957,11.99,8.54,11.4886,911882.78,9462367.269576,40878
2021-02-18,8.2541,9.3437,8.2002,8.9787,349617.83,3087012.373863,15643
2021-02-17,8.3074,8.4452,7.52,8.231,386229.94,3085785.161217,14961
2021-02-16,8.8623,8.9908,7.9666,8.2834,232788.38,1970874.703521,9237
2021-02-15,8.7344,9.3724,7.7328,8.8617,411217.58,3560725.167935,17900
2021-02-14,8.7599,9.2363,8.5342,8.7357,270968.44,2382813.572955,12025
2021-02-13,9.2124,9.5375,8.5699,8.7473,264535.47,2393105.688339,12335
2021-02-12,9.2224,9.9474,9.0543,9.216,256445.24,2431109.521035,8012
2021-02-11,9.0855,9.7316,8.7317,9.2004,643603.72,5973439.760957,13949
2021-02-10,7.8203,9.0909,7.4,9.0854,423192.38,3517096.019516,12328
2021-02-09,7.8951,8.4964,7.5588,7.8012,399155.84,3194705.32759,10499
2021-02-08,6.7053,8.0678,6.4823,7.8591,567731.71,4226419.233548,14848
2021-02-07,6.1393,7.0144,5.7627,6.695,500770.76,3226972.262469,11553
2021-02-06,6.6975,6.821,5.7067,6.1214,535463.04,3281080.30662,13056
2021-02-05,6.4284,7.14,6.4252,6.6976,485517.12,3292395.19213,11214
2021-02-04,5.748,6.544,5.5903,6.4181,506102.42,3015478.910498,10781
2021-02-03,5.2469,5.791,5.0639,5.7402,375341.89,2039825.504483,6768
2021-02-02,4.6152,5.4055,4.4709,5.2469,673587.02,3375319.977584,11273
2021-02-01,4.265,4.6152,4.1139,4.6152,213035.04,918484.761544,4289
2021-01-31,4.2336,4.8045,4.1665,4.2534,526632.84,2344896.069096,11031
2021-01-30,3.8334,4.3181,3.7715,4.2369,334287.67,1354209.7595,8071
2021-01-29,3.8222,3.9149,3.637,3.8305,303460.18,1143182.769488,6550
2021-01-28,3.6807,3.9614,3.607,3.8246,169269.49,646484.809227,4499
2021-01-27,4.0368,4.0409,3.52,3.6775,286013.88,1070996.147086,5721
2021-01-26,3.7092,4.3,3.6568,4.0499,798817.08,3140730.662226,11189
2021-01-25,3.6326,3.9804,3.4444,3.7018,438790.98,1610418.975526,7539
2021-01-24,3.5004,3.7962,3.4859,3.6309,120014.58,435883.141647,2608
2021-01-23,3.3435,3.6127,3.3106,3.5099,256431.2,898897.51226,3094
2021-01-22,2.9852,3.5006,2.5267,3.3494,494927.94,1516790.730942,8298
2021-01-21,3.7267,3.7361,2.9748,2.9852,386057.81,1290032.852052,7242
2021-01-20,3.6307,3.7379,3.341,3.72,345087.21,1228565.217759,5912
2021-01-19,3.7978,4.0496,3.6016,3.6332,395842.77,1515407.596821,6206
2021-01-18,3.8321,4.1598,3.6025,3.79,644842.39,2506600.821441,8697
2021-01-17,3.4331,3.9925,3.3064,3.8258,925918.13,3405834.966111,12845
2021-01-16,3.2445,3.7098,3.2445,3.4315,803400.52,2775810.541973,13050
2021-01-15,3.2899,3.44,2.8,3.2556,470010.81,1520396.428203,8451
2021-01-14,3.528,3.5817,3.18,3.2704,488047.09,1640996.042768,8413
2021-01-13,3.6313,3.639,3.264,3.526,372493.46,1283075.433253,8461
2021-01-12,3.1065,3.88,3.063,3.6255,887864.1,3130957.31276,13958
2021-01-11,3.4454,3.5243,2.577,3.1083,871726.78,2574959.287756,15206
2021-01-10,3.3931,3.7573,3.15,3.4487,661593.91,2244795.2866,9994
2021-01-09,3.227,3.7026,2.9379,3.3926,1134235.63,3766528.10345,15535
2021-01-08,2.3673,3.8081,2.1783,3.2271,2997732.26,9359925.149778,27590
2021-01-07,1.9489,2.6587,1.9251,2.3703,2429969.86,5528699.99788,29043
2021-01-06,2.169,2.1905,1.9047,1.9489,689916.83,1407888.964913,10445
2021-01-05,2.4929,2.505,2.0667,2.1685,695231.02,1575489.943001,13533
2021-01-04,2.1804,2.5,1.8509,2.5,849043.85,1888323.708922,11931
2021-01-03,1.8055,2.3787,1.804,2.1835,911644.88,1932804.020974,10156
2021-01-02,1.8467,2.003,1.7168,1.8037,555024.54,1011175.058351,5989
2021-01-01,1.5101,1.8664,1.5034,1.8469,403298.7,681665.327661,4326
2020-12-31,1.5366,1.5539,1.4195,1.5101,227836.09,341589.62448,4315
2020-12-30,1.6728,1.6853,1.5282,1.5337,237029.36,376720.811585,5890
2020-12-29,1.5153,1.7324,1.4383,1.6715,518154.14,815840.359258,7665
2020-12-28,1.3018,1.5189,1.285,1.5159,242520.83,340655.16376,4180
2020-12-27,1.3243,1.4134,1.2582,1.2993,182064.43,241736.969285,5075
2020-12-26,1.4479,1.4479,1.3125,1.3243,74360.97,101996.713087,2239
2020-12-25,1.3621,1.4602,1.3443,1.4464,175060.66,246422.02624,3856
2020-12-24,1.1997,1.39,1.1675,1.3598,233886.47,299475.478614,5519
2020-12-23,1.489,1.5117,1.05,1.2013,281220.09,360784.484272,5761
2020-12-22,1.5339,1.5801,1.4693,1.4914,175965.99,268767.334436,3831
2020-12-21,1.5596,1.6178,1.4916,1.537,88483.44,137204.968882,2487
2020-12-20,1.6703,1.6887,1.5222,1.5642,88621.27,143335.413123,2286
2020-12-19,1.7009,1.7677,1.6623,1.6712,121407.7,209015.444436,2194
2020-12-18,1.6803,1.7056,1.6331,1.6997,96348.57,160634.706204,3598
2020-12-17,1.7792,1.8061,1.6396,1.6799,256844.91,442570.880757,5380
2020-12-16,1.7599,1.7918,1.6065,1.7844,355978.91,604285.965367,4450
2020-12-15,1.5924,1.8055,1.5886,1.7609,387399.4,665217.775362,4808
2020-12-14,1.5654,1.6235,1.523,1.5931,212258.86,333045.935587,2735
2020-12-13,1.4931,1.6565,1.4588,1.5661,192287.92,302168.530805,2630
2020-12-12,1.4384,1.5389,1.437,1.4932,149400.59,224975.445065,2567
2020-12-11,1.5758,1.5771,1.4351,1.4374,159298.83,236214.014332,3601
2020-12-10,1.6626,1.6662,1.5405,1.5679,72438.14,116146.931944,2203
2020-12-09,1.6625,1.6778,1.4981,1.6574,146077.31,235686.284402,3026
2020-12-08,1.8295,1.8295,1.6305,1.6619,149511.54,257438.730157,2977
2020-12-07,1.8508,1.8982,1.811,1.8307,67881.26,125861.988657,1210
2020-12-06,1.9845,1.9902,1.8153,1.8515,84094.68,156758.732131,1943
2020-12-05,1.8507,1.9837,1.8222,1.9837,75332.24,142077.692872,1779
2020-12-04,2.0995,2.113,1.84,1.8528,82789.27,164468.581861,2312
2020-12-03,2.1164,2.2309,2.0763,2.0991,223290.46,483870.41408,3801
2020-12-02,1.9775,2.22,1.9411,2.1168,179141.25,376833.694995,4453
2020-12-01,1.9675,2.1397,1.9202,1.9736,219321.72,443381.762959,5134
2020-11-30,1.9188,2.0174,1.91,1.9654,124728.61,245386.62398,2479
2020-11-29,1.8879,1.9479,1.8558,1.917,54787.84,104400.371664,1366
2020-11-28,1.8666,1.9386,1.804,1.8911,116551.82,218919.541125,2443
2020-11-27,1.9141,1.9724,1.7722,1.8616,236677.3,443957.474762,3942
2020-11-26,2.2657,2.3058,1.7238,1.9111,522858.52,993302.01576,9768
2020-11-25,2.2829,2.4959,2.1791,2.2629,290542.76,682830.598973,6474
2020-11-24,2.2809,2.4748,2.1327,2.2805,293660.14,675423.755017,7450
2020-11-23,2.162,2.3636,2.1125,2.2774,177481.9,403056.468855,4026
2020-11-22,2.3866,2.4246,2.046,2.1562,186833.15,412278.347359,4241
2020-11-21,2.1029,2.5105,2.04,2.3823,242864.73,554959.314569,4784
2020-11-20,2.0821,2.2363,2.0535,2.107,88198.7,189964.098555,2616
2020-11-19,2.1176,2.183,2.0176,2.0795,117915.64,247232.419367,3057
2020-11-18,2.203,2.2166,2.0064,2.1153,245479.83,515576.372908,4609
2020-11-17,2.268,2.33,2.1237,2.1998,188029.4,421465.602951,3536
2020-11-16,2.04,2.3721,1.9877,2.2676,347731.37,785709.185902,4700
2020-11-15,1.9183,2.2188,1.9183,2.0437,263786.72,550550.655842,4677
2020-11-14,2.0196,2.0366,1.8733,1.9195,99134.89,192584.852662,2395
2020-11-13,1.9128,2.0803,1.904,2.021,162390.18,324800.797657,3118
2020-11-12,2.0042,2.0595,1.827,1.9087,129390.49,252076.000983,2846
2020-11-11,2.2679,2.2997,1.9691,2.0056,182627.65,391252.304116,3491
2020-11-10,2.0404,2.326,2.0088,2.2685,175139.39,384633.698216,3782
2020-11-09,2.1518,2.1971,1.95,2.0342,225916.29,466678.80564,4855
2020-11-08,2.0196,2.2822,1.9696,2.1622,236443.31,498995.528912,4406
2020-11-07,1.9141,2.4962,1.8337,2.0251,832644.06,1789906.842325,9067
2020-11-06,1.4026,1.951,1.3982,1.9093,549598.08,930622.056249,5760
2020-11-05,1.3909,1.4919,1.3019,1.4038,223923.58,315133.033555,2464
2020-11-04,1.4124,1.4156,1.2722,1.3913,241355.09,325390.395934,2063
2020-11-03,1.4753,1.483,1.4087,1.4102,83069.24,119832.399781,1079
2020-11-02,1.6111,1.6438,1.4641,1.4767,64039.11,97633.757586,903
2020-11-01,1.5509,1.6443,1.5162,1.6022,110669.62,174123.807881,1211
2020-10-31,1.4388,1.5597,1.4298,1.5496,87988.09,131601.113456,1353
2020-10-30,1.4348,1.4729,1.3423,1.4422,155225.79,220148.01363,2244
2020-10-29,1.519,1.5737,1.4177,1.4337,93576.58,139661.701097,1676
2020-10-28,1.7056,1.7244,1.454,1.5196,308245.43,474286.28085,4701
2020-10-27,1.6799,1.7538,1.5932,1.71,140928.57,238528.620056,4421
2020-10-26,1.7958,1.8728,1.6141,1.6787,162437.26,282512.267253,3732
2020-10-25,1.9157,1.9265,1.7619,1.7962,89032.29,164095.903131,1788
2020-10-24,1.9648,1.9772,1.8834,1.9142,40656.36,78635.86049,1307
2020-10-23,1.9571,1.9887,1.8513,1.9621,112470.83,217497.322747,2295
2020-10-22,1.8983,2.0899,1.8455,1.9545,156949.7,312937.959083,3206
2020-10-21,1.888,2.1107,1.8389,1.89,328888.72,637823.777817,3718
2020-10-20,2.0572,2.111,1.8484,1.888,150924.98,291939.28669,2944
2020-10-19,2.2132,2.2174,2.047,2.0555,78934.57,164468.367164,1344
2020-10-18,2.2041,2.2573,2.1758,2.2132,36115.74,80395.887186,895
2020-10-17,2.1329,2.2489,2.1152,2.207,36902.44,81270.886574,1389
2020-10-16,2.2628,2.2628,2.1054,2.1368,190510.61,415842.296604,5442
2020-10-15,2.3166,2.3482,2.197,2.2619,27156.47,61546.321875,1601
2020-10-14,2.4065,2.4399,2.2358,2.3166,81960.26,189702.048007,2707
2020-10-13,2.5814,2.5822,2.3359,2.4015,114761.08,282262.570961,3334
2020-10-12,2.4268,2.7037,2.4164,2.5814,142523.14,366754.495411,3894
2020-10-11,2.4042,2.4595,2.3427,2.4268,29533.33,71085.130312,1620
2020-10-10,2.5346,2.6033,2.39,2.3995,78362.09,197675.365038,2995
2020-10-09,2.3669,2.6258,2.3051,2.5386,172425.74,428270.895158,3727
2020-10-08,2.3023,2.452,2.0142,2.3644,239045.48,539446.788937,6459
2020-10-07,2.1736,2.4141,2.0793,2.301,131264.54,296339.308759,3575
2020-10-06,2.6512,2.6645,2.1307,2.1736,107837.62,254027.196506,3609
2020-10-05,2.5239,2.68,2.46,2.6502,47286.71,122359.87278,2007
2020-10-04,2.5458,2.5897,2.414,2.5222,45933.79,114490.168071,2341
2020-10-03,2.6207,2.6676,2.5369,2.5503,56489.89,148598.368792,1800
2020-10-02,2.8622,2.8857,2.4181,2.6207,192421.42,502584.818083,5284
2020-10-01,2.899,2.9939,2.651,2.8663,83985.57,235977.437232,2646
2020-09-30,2.9487,2.9799,2.8257,2.8932,28658.48,83131.758089,1141
2020-09-29,2.9442,3.0207,2.8752,2.9472,35431.68,104432.688356,1944
2020-09-28,3.1579,3.2091,2.9022,2.9597,51250.09,157174.629036,2416
2020-09-27,3.1281,3.19,2.9873,3.1604,37870.52,117570.715415,2600
2020-09-26,3.1949,3.2373,3.0319,3.1356,60136.09,187109.676351,3323
2020-09-25,3.15,3.2786,2.9038,3.1949,83651.55,259117.702933,2510
2020-09-24,2.8052,3.25,2.7828,3.149,94679.51,290995.836154,998
2020-09-23,2.9228,3.0824,2.7,2.8411,102454.08,297833.358928,1269
2020-09-22,2.7498,3.0011,2.6457,2.9175,147035.1,420656.990154,1869
2020-09-21,2.8669,3.0424,2.4686,2.78,184193.4,504730.435405,6386
2020-09-20,3.0281,3.0297,2.6984,2.8669,68890.51,198362.033622,2531
